Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
66000.0,chalet,122.0,3,1,37.8068587,-5.0213518,Almodovar del Río
66000.0,chalet,100.0,3,2,38.3245558,-4.6258477,"calle Lepanto, 7"
66000.0,countryHouse,100.0,3,1,38.3726701,-4.8465557,"calle Llanos, 12"
66000.0,chalet,111.0,5,1,37.4704319,-4.1095182,"calle Alta, 7"
66500.0,flat,60.0,3,1,37.8676506,-4.7802252,Barrio Sector sur - Santa Cruz
66616.0,flat,113.0,3,2,37.6891074,-4.4812539,"calle Pósito, 2"
66700.0,flat,105.0,3,1,37.6138897,-4.7247587,calle los Alfazezos s/n
67000.0,flat,58.0,2,1,37.4055152,-4.4813374,plaza de la Barrera
67000.0,flat,87.0,3,1,37.6931345,-5.2772054,avenida de Andalucía
67000.0,flat,103.0,3,2,37.3952131,-4.7604098,avenida de la Estación
67000.0,countryHouse,226.0,5,2,37.2322367,-4.2563734,"ventorros de balerma, 21"
67000.0,flat,52.0,1,1,37.8867023,-4.7681228,calle del Cerro
67000.0,flat,55.0,2,1,37.4404878,-4.1948813,"san Luis, 26"
67000.0,chalet,260.0,4,3,37.5889629,-4.6403636,"calle San Fernando, 27"
67000.0,flat,92.0,3,2,37.8395413,-4.9399213,calle Veredon de los Frailes
67000.0,chalet,108.0,3,2,37.4363514,-4.2022276,calle carmen
67000.0,flat,68.0,3,1,37.8795247,-4.7639515,calle Conquistador Ordoño Álvarez
67000.0,flat,57.0,3,1,37.8654738,-4.7763723,calle Úbeda
67000.0,countryHouse,90.0,3,2,37.5043747,-4.2143332,Priego de Córdoba
80000.0,chalet,126.0,3,1,37.55245,-4.35522,"avenida Doctor Fleming, 8"
80000.0,chalet,220.0,5,2,38.0267018,-4.5236518,Adamuz
80000.0,flat,94.0,3,2,38.3780322,-4.85155,Pozoblanco
80000.0,chalet,120.0,3,1,37.3888866,-4.7668506,avenida de Andalucía
80000.0,chalet,300.0,4,2,38.1993864,-5.1518436,calle Real s/n
80000.0,chalet,369.0,0,0,38.3811629,-4.852184,"calle San Gregorio, 15"
80000.0,flat,130.0,3,1,37.4369572,-4.1929155,Ubaldo Calvo
80000.0,chalet,133.0,4,2,37.4883119,-4.2427491,calle Bajondillo
80000.0,flat,90.0,3,1,37.4096873,-4.4970621,calle Málaga
80000.0,flat,80.0,2,1,37.4100397,-4.4995518,calle MALAGA
80000.0,flat,120.0,4,2,37.4128547,-4.4888615,calle San Francisco
80000.0,flat,120.0,3,1,37.4123503,-4.4860418,calle Obispo Domínguez Valdecañas
80000.0,flat,95.0,3,2,37.4138293,-4.487124,calle San Francisco
80000.0,countryHouse,210.0,9,2,37.3265305,-4.3683451,"calle Alfonso de Castro, 49"
80000.0,flat,80.0,3,2,37.9844422,-4.282899,"avenida de los Lirios, 2"
80000.0,chalet,232.0,6,1,37.2747204,-4.4904892,"calle Virgen del Rocio, 54"
80000.0,flat,60.0,2,1,37.6889515,-5.2770246,"calle Infante Molina, 50"
80000.0,flat,85.0,2,1,37.4108534,-4.4892725,calle Pajarillas
80000.0,countryHouse,130.0,3,2,37.4396538,-4.0916298,calle Barranquillo s/n Sn
80000.0,chalet,320.0,7,3,37.6692032,-4.7227755,"calle José Zorrilla, 33"
80000.0,flat,80.0,3,2,37.7026753,-5.2817339,"avenida Santa Ana, 55"
80000.0,chalet,118.0,4,2,38.4839534,-4.957428,"calle Hinojosa, 36"
80000.0,countryHouse,240.0,4,2,38.45285,-4.98545,"calle Huertas, 26"
80000.0,flat,70.0,2,1,37.5146977,-4.6534854,"calle la tercia, 3"
80000.0,flat,80.0,3,1,38.0247364,-4.3822872,calle Salazar s/n Sn
80000.0,chalet,140.0,5,1,38.2680397,-4.3203546,"calle de Tejoneras, 23"
80000.0,flat,120.0,4,2,38.378267,-4.8518759,"calle Cervantes, 8"
80000.0,countryHouse,206.0,8,2,38.38637,-4.96857,"calle Real, 13"
80000.0,penthouse,150.0,4,2,38.27153,-4.32517,"calle San Antonio, 17"
80000.0,flat,80.0,3,1,37.69334,-4.476688,"plaza blas infante, 3"
80000.0,flat,90.0,3,2,37.7036426,-5.0993657,"calle Portales, 69"
80000.0,flat,95.0,3,1,37.8481499,-4.91513,"plaza Doctor Gregorio Gracia, 3"
80000.0,chalet,260.0,7,2,38.4105346,-4.5031513,"calle La Fuente, 16"
80000.0,flat,80.0,2,1,37.5885923,-4.6391346,"calle San Fernando, 5"
80000.0,flat,134.0,4,2,37.8019714,-5.1062633,"calle Gaitan, 30"
80000.0,chalet,108.0,3,2,38.3776561,-4.8464699,Pozoblanco
80000.0,chalet,70.0,2,1,37.8023001,-5.1158684,"calle Pio Ⅻ, 4"
80000.0,chalet,50.0,2,1,37.8992183,-4.7774591,Barrio Valdeolleros - Zumbacón - Camping
80000.0,countryHouse,360.0,6,2,38.4846736,-4.9581228,"calle Plazolete, 15"
80000.0,flat,116.0,3,2,37.4401932,-4.1970845,"avenida de América, 2"
41600.0,chalet,313.0,3,1,37.5905005,-4.6379791,Montilla
41700.0,chalet,156.0,4,1,37.5095698,-4.6583652,"calle Alonso de Aguilar, 198"
41900.0,flat,57.0,3,1,37.8629826,-4.776184,motril s/n
42000.0,chalet,82.0,2,1,37.6786433,-4.8525755,calle Principal
42000.0,flat,109.0,4,2,37.4089983,-4.4979576,calle Luque
42000.0,countryHouse,88.0,2,1,37.6783547,-4.8524804,calle Principal
42000.0,chalet,181.0,4,2,37.6139825,-4.3283606,calle Juan Ocaña
42000.0,chalet,164.0,3,2,37.3263279,-4.3653954,"calle Francisco Salto, 128"
42000.0,chalet,66.0,3,1,38.3800252,-4.8557035,calle Cádiz
42000.0,chalet,425.0,5,1,38.4066772,-5.4352512,Blazquez
42000.0,chalet,168.0,4,1,37.7338525,-4.631259,"calle Santiago, 6"
42000.0,flat,73.0,2,1,37.6724892,-4.7240141,"calle Poetas Hermanos Machado, 28"
42000.0,chalet,144.0,2,1,37.6773102,-4.5567375,calle San Sebastián
42000.0,chalet,70.0,2,1,38.0232405,-4.3855109,"calle cerrillo, 1"
42000.0,chalet,70.0,2,1,38.0232405,-4.3855109,"calle Cerrillo, 1"
42000.0,countryHouse,100.0,4,1,37.8105919,-5.0202678,"calle Federico García Lorca, 4"
42000.0,countryHouse,120.0,8,1,37.2072302,-4.2993909,Fuente del Conde s/n FuentedelConde
42000.0,flat,62.0,3,1,37.93862,-4.49478,"Lugar Barriada Duque de Alba, 4"
42000.0,chalet,151.0,6,1,38.07708,-5.01876,"calle Seneca, 16"
42000.0,chalet,125.0,3,1,38.3008138,-5.2659,Peñarroya-Pueblonuevo
42400.0,flat,141.0,4,2,38.2741573,-5.2065811,calle José Alcantara
42500.0,chalet,114.0,2,1,37.7051942,-5.1005018,"calle Laguna, 17 -1"
42500.0,flat,73.0,2,1,37.6978744,-5.2806721,"calle Escamillas, 11"
42500.0,flat,88.0,3,1,37.4683521,-4.4410264,calle de Santo Cristo
43000.0,flat,71.0,2,1,37.8639221,-4.7729764,calle Motamid
43000.0,chalet,120.0,3,1,38.3787098,-4.8428233,Pozoblanco
43000.0,flat,37.0,4,1,37.6926416,-5.2733144,calle Barqueta
43000.0,countryHouse,78.0,2,1,37.3271134,-4.3701236,Rute
43000.0,chalet,71.0,1,1,37.8644134,-4.7717255,calle Sanchuelo
43000.0,chalet,110.0,3,1,37.8460081,-4.9262182,calle Veredon de los Frailes
43000.0,flat,85.0,4,1,38.3813265,-4.8545347,"calle Adolfo de Torres, 7"
43000.0,flat,80.0,3,1,37.3271995,-4.3726701,Rute
43000.0,countryHouse,131.0,6,2,37.3248697,-4.3687682,"calle Poeta Rafael Alberti, 3"
43100.0,flat,93.0,3,1,37.4090453,-4.4924888,avenida del Parque
43176.0,flat,55.0,2,1,37.8645174,-4.7756704,Barrio Sector sur - Santa Cruz
43500.0,flat,71.0,3,1,37.9091288,-4.7767934,calle Pintor Monroy
43500.0,countryHouse,300.0,4,1,38.2015509,-5.1522713,Villanueva del Rey
43500.0,chalet,80.0,3,1,37.3275104,-4.371578,Rute
43900.0,chalet,156.0,4,1,37.5114237,-4.6585829,Aguilar de la Frontera
44000.0,flat,47.0,2,1,37.4101995,-4.4802741,calle Álamos
44000.0,flat,101.0,3,1,37.6174094,-4.327117,"avenida Castro del Río, 35"
44000.0,countryHouse,140.0,3,2,37.6128937,-4.3238563,"travesía Francisco Dios, 14"
44000.0,flat,76.0,2,1,37.3270234,-4.3691496,"calle pedro Gómez, 26"
44000.0,countryHouse,265.0,5,1,38.3209842,-4.629963,"calle Torno Alta, 17"
44100.0,chalet,238.0,4,1,37.6144393,-4.3289286,travesía Pedro Gálvez
44500.0,flat,56.0,2,1,37.8623996,-4.7779058,Barrio Sector sur - Santa Cruz
44500.0,flat,57.0,2,1,37.8633895,-4.7797177,Barrio Sector sur - Santa Cruz
44880.0,flat,80.0,3,2,37.6891074,-4.4812539,"calle Pósito, 2"
44900.0,chalet,129.0,1,1,37.6697022,-4.7241732,Fernan Nuñez
44999.0,flat,86.0,3,1,38.3052406,-5.2725355,Peñarroya-Pueblonuevo
45000.0,flat,93.0,3,1,37.703283,-5.2766017,"calle maestro Eloy Viro 6, 6"
45000.0,flat,100.0,3,1,37.6145405,-4.3272574,Baena
45000.0,chalet,124.0,4,1,37.5959304,-4.6263014,calle Batalla de Garellano
45000.0,flat,73.0,3,1,37.8018298,-5.1134133,calle Antonio del Castillo
45000.0,chalet,75.0,3,1,38.3727854,-5.3474018,calle del Calvario s/n
45000.0,flat,140.0,9,5,38.5753055,-5.1662459,"calle del Padre Torrero, 9"
45000.0,flat,104.0,3,2,37.3189564,-4.369049,calle Málaga
45000.0,chalet,83.0,2,1,37.2764316,-4.4900885,Encinas Reales
45000.0,chalet,57.0,2,1,37.4601735,-4.0798272,"calle los Rios, 37 -36"
45000.0,chalet,240.0,1,1,37.6746299,-4.9317116,"calle de el Rey, 3"
45000.0,flat,63.0,2,1,37.7062813,-5.284692,"avenida MARIA AUXILIADORA, 21"
45000.0,chalet,184.0,6,2,38.3244725,-4.3275945,"A-3200, 29"
45000.0,chalet,63.0,3,1,38.3733374,-4.8450744,calle Santa Rita
45000.0,flat,115.0,3,1,38.3807879,-4.8446522,calle Obispo Pozuelo
45000.0,chalet,83.0,2,1,37.2776935,-4.4897014,calle Rafael Alberti
45000.0,flat,62.0,3,1,37.7027526,-5.2822837,calle Averroes
45000.0,flat,110.0,3,2,37.6165976,-4.3277889,calle Mesones
45000.0,chalet,123.0,3,1,37.8923433,-4.3834358,Bujalance
45000.0,countryHouse,147.0,3,1,38.4568,-4.9827,"calle Padre Carmelo, 19"
45000.0,chalet,118.0,1,1,37.680183,-4.8523471,"calle Los Huevos, 7"
45000.0,chalet,173.0,3,1,38.453019,-4.9849093,Constitución
45000.0,flat,82.0,3,1,37.8577135,-4.7768115,Barrio Sector sur - Santa Cruz
45000.0,countryHouse,190.0,4,1,38.264679,-5.4219178,"calle Sevilla, 39"
45000.0,chalet,130.0,3,2,37.6049086,-4.7432658,"calle Miraflores, 26"
45000.0,chalet,133.0,3,1,38.3013348,-5.2651549,Peñarroya-Pueblonuevo
45000.0,chalet,110.0,3,2,37.4318909,-4.199264,SAN JUAN BOSCO
45000.0,chalet,146.0,3,1,37.6149005,-4.3346537,calle Alonso García
45000.0,chalet,98.0,3,2,38.0248298,-4.3779438,"calle Pino, 20"
45000.0,flat,104.0,3,2,37.3868363,-4.7791527,Puente Genil
45000.0,chalet,439.0,3,1,38.2766375,-5.2106664,"calle Vínculo, 54"
60000.0,countryHouse,100.0,3,2,37.4407283,-4.0960925,"calle San Juan Bautista, 19"
60000.0,chalet,150.0,3,2,37.4162538,-4.0589601,Aldea Brácana s/n
60000.0,chalet,200.0,5,3,37.5187648,-4.6547018,"calle Tejar, 15"
60000.0,chalet,74.0,3,1,37.8020161,-5.1140673,"calle Alcalde Rossi Reyes, 30"
60000.0,flat,92.0,3,1,37.5897346,-4.6283405,"calle Juan Ramón Jiménez, 7"
60000.0,flat,102.0,3,1,37.6088695,-4.7380974,"calle Consolación, 26"
60000.0,chalet,90.0,4,2,37.56406,-4.84427,"calle Corredera, 45"
60350.0,chalet,228.0,7,2,37.8104773,-5.0217416,calle Federico García Lorca
60900.0,flat,50.0,3,1,37.8663373,-4.7790249,Barrio Sector sur - Santa Cruz
60919.0,duplex,96.0,2,2,37.8680086,-4.3194828,plaza de España
61000.0,flat,85.0,3,1,37.4772102,-4.440753,calle Poeta Lucano
61000.0,flat,70.0,3,1,37.5805061,-4.6497339,"calle Julio Romero de Torres, 9"
61000.0,flat,63.0,3,1,37.8966136,-4.7567756,calle Platero Pedrajas
61500.0,chalet,172.0,4,2,37.5900328,-4.635844,"calle Gran Capitán, 34"
61500.0,flat,82.0,4,2,37.6162696,-4.3293497,Baena
61750.0,chalet,230.0,6,1,37.409697,-4.4804081,calle Aguardenteria
61800.0,flat,161.0,2,1,38.322873,-4.6271212,"calle Todos los Mártires, 14 -B"
61800.0,chalet,91.0,3,2,37.4354361,-4.1903003,calle Molino de San Rafael
61900.0,chalet,360.0,5,2,37.833292,-5.2478175,avenida Reina de Los Angeles
62000.0,flat,121.0,3,2,38.3778341,-4.8534601,avenida Argentina
62000.0,chalet,194.0,6,2,37.5844538,-4.6362549,calle Juan Colin s/n
62000.0,flat,94.0,3,1,37.8791533,-4.8157761,avenida de Mirasierra
62000.0,flat,94.0,3,1,37.8827373,-4.8165047,avenida de Mirasierra
62000.0,flat,95.0,3,1,37.6984926,-5.280801,Palma del Río
62000.0,flat,80.0,3,1,37.5843885,-4.6398059,calle San Francisco Solano
62000.0,flat,90.0,3,1,37.3949423,-4.7576626,Puente Genil
62000.0,countryHouse,154.0,4,1,38.3783357,-4.8449616,Peñascal s/n
62000.0,countryHouse,40.0,2,1,37.9279962,-4.8669385,Barrio Trassierra - Las Jaras
62000.0,flat,50.0,1,1,37.471021,-4.4437386,"calle Julio Romero, 9"
62000.0,flat,90.0,3,1,38.3791235,-4.8502538,Pozoblanco
62000.0,chalet,101.0,3,2,37.4407252,-4.204168,Priego de Córdoba
62000.0,chalet,253.0,4,2,37.3170204,-4.2515881,Iznajar
62000.0,chalet,20.0,1,1,37.8176284,-5.0202096,Almodovar del Río
62000.0,flat,84.0,2,1,37.5903987,-4.6392162,calle la Corredera
62000.0,flat,110.0,3,2,37.4384543,-4.2000219,"calle Ramón y Cajal, 14"
62000.0,studio,60.0,0,1,37.4085045,-4.4803045,"calle Álamos, 33"
62000.0,chalet,165.0,6,1,37.59692,-4.6276967,"calle Batalla de Garellano, 13"
62500.0,chalet,115.0,3,1,37.863456,-4.7716215,Barrio Campo de la Verdad
62500.0,flat,86.0,3,1,37.3884022,-4.7770186,calle Horno
62500.0,flat,117.0,3,2,37.7067755,-5.0968714,Fuente Palmera
80000.0,chalet,220.0,5,2,38.0267018,-4.5236518,Adamuz
80000.0,chalet,126.0,3,1,37.55245,-4.35522,"avenida Doctor Fleming, 8"
80000.0,flat,94.0,3,2,38.3780322,-4.85155,Pozoblanco
80000.0,chalet,369.0,0,0,38.3811629,-4.852184,"calle San Gregorio, 15"
80000.0,chalet,300.0,4,2,38.1993864,-5.1518436,calle Real s/n
80000.0,chalet,120.0,3,1,37.3888866,-4.7668506,avenida de Andalucía
80000.0,chalet,133.0,4,2,37.4883119,-4.2427491,calle Bajondillo
80000.0,flat,130.0,3,1,37.4369572,-4.1929155,Ubaldo Calvo
80000.0,flat,90.0,3,1,37.4096873,-4.4970621,calle Málaga
80000.0,flat,80.0,2,1,37.4100397,-4.4995518,calle MALAGA
80000.0,flat,120.0,4,2,37.4128547,-4.4888615,calle San Francisco
80000.0,flat,95.0,3,2,37.4138293,-4.487124,calle San Francisco
80000.0,flat,120.0,3,1,37.4123503,-4.4860418,calle Obispo Domínguez Valdecañas
80000.0,flat,60.0,2,1,37.6889515,-5.2770246,"calle Infante Molina, 50"
80000.0,chalet,232.0,6,1,37.2747204,-4.4904892,"calle Virgen del Rocio, 54"
80000.0,countryHouse,130.0,3,2,37.4396538,-4.0916298,calle Barranquillo s/n Sn
80000.0,flat,85.0,2,1,37.4108534,-4.4892725,calle Pajarillas
80000.0,flat,80.0,3,2,37.9844422,-4.282899,"avenida de los Lirios, 2"
80000.0,countryHouse,210.0,9,2,37.3265305,-4.3683451,"calle Alfonso de Castro, 49"
80000.0,chalet,118.0,4,2,38.4839534,-4.957428,"calle Hinojosa, 36"
80000.0,flat,80.0,3,2,37.7026753,-5.2817339,"avenida Santa Ana, 55"
80000.0,chalet,320.0,7,3,37.6692032,-4.7227755,"calle José Zorrilla, 33"
80000.0,countryHouse,240.0,4,2,38.45285,-4.98545,"calle Huertas, 26"
80000.0,flat,70.0,2,1,37.5146977,-4.6534854,"calle la tercia, 3"
80000.0,flat,120.0,4,2,38.378267,-4.8518759,"calle Cervantes, 8"
80000.0,penthouse,150.0,4,2,38.27153,-4.32517,"calle San Antonio, 17"
80000.0,countryHouse,206.0,8,2,38.38637,-4.96857,"calle Real, 13"
80000.0,flat,80.0,3,1,38.0247364,-4.3822872,calle Salazar s/n Sn
80000.0,flat,95.0,3,1,37.8481499,-4.91513,"plaza Doctor Gregorio Gracia, 3"
80000.0,chalet,260.0,7,2,38.4105346,-4.5031513,"calle La Fuente, 16"
80000.0,flat,90.0,3,2,37.7036426,-5.0993657,"calle Portales, 69"
80000.0,flat,80.0,3,1,37.69334,-4.476688,"plaza blas infante, 3"
80000.0,chalet,140.0,5,1,38.2680397,-4.3203546,"calle de Tejoneras, 23"
80000.0,flat,80.0,2,1,37.5885923,-4.6391346,"calle San Fernando, 5"
80000.0,flat,134.0,4,2,37.8019714,-5.1062633,"calle Gaitan, 30"
80000.0,chalet,108.0,3,2,38.3776561,-4.8464699,Pozoblanco
80000.0,chalet,70.0,2,1,37.8023001,-5.1158684,"calle Pio Ⅻ, 4"
80000.0,chalet,50.0,2,1,37.8992183,-4.7774591,Barrio Valdeolleros - Zumbacón - Camping
80000.0,countryHouse,360.0,6,2,38.4846736,-4.9581228,"calle Plazolete, 15"
80000.0,flat,116.0,3,2,37.4401932,-4.1970845,"avenida de América, 2"
65000.0,flat,90.0,4,2,37.3267924,-4.3714748,Rute
65000.0,chalet,200.0,4,2,37.4764682,-4.4406987,Cabra
65000.0,chalet,58.0,2,1,37.8822355,-4.7726703,calle Toril
65000.0,chalet,180.0,3,2,37.6071795,-4.7425991,"calle Pedro Ruiz, 16"
65000.0,flat,68.0,3,1,37.8643725,-4.7791277,Barrio Sector sur - Santa Cruz
65000.0,flat,203.0,1,2,37.68386,-4.85279,"avenida Virgen de la Torre, 7"
65000.0,flat,90.0,4,1,37.3268567,-4.3640005,plaza Nuestra Señora de la Cabeza
65000.0,chalet,90.0,3,2,37.6993582,-4.9610649,LA MARINERA 14111 s/n
65000.0,chalet,120.0,3,2,37.4118762,-4.4858626,calle Juan Blázquez
65000.0,chalet,270.0,6,2,38.2990535,-5.2672009,Peñarroya-Pueblonuevo
65000.0,flat,72.0,2,1,37.8623069,-4.779457,Barrio Sector sur - Santa Cruz
65000.0,chalet,128.0,6,1,37.9396177,-4.4955908,El Carpio
65000.0,flat,77.0,3,1,37.9397447,-4.4976676,El Carpio
65000.0,chalet,166.0,3,1,37.8083216,-5.0212021,"calle Castillo, 17"
65000.0,flat,85.0,3,1,37.4406391,-4.1984359,calle Ramón y Cajal
65000.0,chalet,190.0,2,2,38.3922701,-5.0003907,calle Don Juan Benitez
65000.0,flat,57.0,3,1,37.8899338,-4.7611985,Barrio Cañero - Fidiana
65000.0,chalet,173.0,6,2,37.4414139,-4.218433,Zagrilla s/n
65000.0,countryHouse,282.0,6,2,38.5960517,-4.905909,"calle Maestro Manuel Moreno, 1"
65000.0,chalet,70.0,3,2,37.8654595,-4.7724994,calle Arrabal del Mediodía
65000.0,flat,50.0,1,1,37.4353478,-4.1958287,"calle Málaga, 29"
65000.0,flat,97.0,3,1,37.6945473,-5.2778864,"avenida Andalucía, 37"
65000.0,chalet,123.0,4,2,37.326024,-4.3722314,"calle Roldán, 19"
65000.0,flat,49.0,1,1,37.5902864,-4.6386787,calle la Corredera
65000.0,flat,94.0,3,1,37.7043969,-5.2850056,"avenida maria auxiliadora, 15"
65000.0,chalet,231.0,6,1,37.4110079,-4.4813139,"calle Aguardenteria, 14"
65000.0,chalet,87.0,3,1,38.0785072,-5.0155832,Villaviciosa de Córdoba
65000.0,flat,74.0,2,1,37.6972799,-5.2826243,Palma del Río
65000.0,chalet,131.0,3,2,37.5869983,-4.6398601,calle Zarzuela Alta
65000.0,chalet,100.0,3,2,37.4380712,-4.1877597,calle La Era
65000.0,countryHouse,180.0,8,2,38.4757006,-4.676416,"calle Angostilla, 6"
65000.0,flat,80.0,3,1,37.8656037,-4.7719555,pasaje CRISTO DEL AMOR
65000.0,countryHouse,137.0,2,1,38.379218,-4.8474657,"calle San Juan Bosco, 1"
65000.0,flat,86.0,3,1,37.6979128,-5.2756412,Palma del Río
65000.0,chalet,176.0,3,2,37.7569461,-4.9437179,calle Manuel Guerrero
65000.0,chalet,169.0,4,2,37.2773177,-4.3082861,Iznajar
65000.0,chalet,104.0,1,1,37.6698056,-4.7228519,calle el Encinar
65000.0,flat,55.0,1,1,37.8816745,-4.7900232,Barrio Ciudad Jardín
65000.0,chalet,140.0,4,2,37.5896492,-4.6406826,"calle Ciprés, 17"
65000.0,countryHouse,270.0,7,2,37.4410847,-4.1954744,"calle San Luis, 35"
60000.0,countryHouse,100.0,3,2,37.4407283,-4.0960925,"calle San Juan Bautista, 19"
60000.0,chalet,200.0,5,3,37.5187648,-4.6547018,"calle Tejar, 15"
60000.0,chalet,150.0,3,2,37.4162538,-4.0589601,Aldea Brácana s/n
60000.0,chalet,74.0,3,1,37.8020161,-5.1140673,"calle Alcalde Rossi Reyes, 30"
60000.0,flat,102.0,3,1,37.6088695,-4.7380974,"calle Consolación, 26"
60000.0,flat,92.0,3,1,37.5897346,-4.6283405,"calle Juan Ramón Jiménez, 7"
60000.0,chalet,90.0,4,2,37.56406,-4.84427,"calle Corredera, 45"
60350.0,chalet,228.0,7,2,37.8104773,-5.0217416,calle Federico García Lorca
60900.0,flat,50.0,3,1,37.8663373,-4.7790249,Barrio Sector sur - Santa Cruz
60919.0,duplex,96.0,2,2,37.8680086,-4.3194828,plaza de España
61000.0,flat,85.0,3,1,37.4772102,-4.440753,calle Poeta Lucano
61000.0,flat,70.0,3,1,37.5805061,-4.6497339,"calle Julio Romero de Torres, 9"
61000.0,flat,63.0,3,1,37.8966136,-4.7567756,calle Platero Pedrajas
61500.0,chalet,172.0,4,2,37.5900328,-4.635844,"calle Gran Capitán, 34"
61500.0,flat,82.0,4,2,37.6162696,-4.3293497,Baena
61750.0,chalet,230.0,6,1,37.409697,-4.4804081,calle Aguardenteria
61800.0,flat,161.0,2,1,38.322873,-4.6271212,"calle Todos los Mártires, 14 -B"
61800.0,chalet,91.0,3,2,37.4354361,-4.1903003,calle Molino de San Rafael
61900.0,chalet,360.0,5,2,37.833292,-5.2478175,avenida Reina de Los Angeles
62000.0,flat,121.0,3,2,38.3778341,-4.8534601,avenida Argentina
62000.0,chalet,194.0,6,2,37.5844538,-4.6362549,calle Juan Colin s/n
62000.0,flat,94.0,3,1,37.8791533,-4.8157761,avenida de Mirasierra
62000.0,flat,94.0,3,1,37.8827373,-4.8165047,avenida de Mirasierra
62000.0,flat,95.0,3,1,37.6984926,-5.280801,Palma del Río
62000.0,flat,90.0,3,1,37.3949423,-4.7576626,Puente Genil
62000.0,flat,80.0,3,1,37.5843885,-4.6398059,calle San Francisco Solano
62000.0,countryHouse,154.0,4,1,38.3783357,-4.8449616,Peñascal s/n
62000.0,countryHouse,40.0,2,1,37.9279962,-4.8669385,Barrio Trassierra - Las Jaras
62000.0,flat,50.0,1,1,37.471021,-4.4437386,"calle Julio Romero, 9"
62000.0,flat,90.0,3,1,38.3791235,-4.8502538,Pozoblanco
62000.0,chalet,101.0,3,2,37.4407252,-4.204168,Priego de Córdoba
62000.0,chalet,253.0,4,2,37.3170204,-4.2515881,Iznajar
62000.0,chalet,20.0,1,1,37.8176284,-5.0202096,Almodovar del Río
62000.0,flat,84.0,2,1,37.5903987,-4.6392162,calle la Corredera
62000.0,flat,110.0,3,2,37.4384543,-4.2000219,"calle Ramón y Cajal, 14"
62000.0,studio,60.0,0,1,37.4085045,-4.4803045,"calle Álamos, 33"
62000.0,chalet,165.0,6,1,37.59692,-4.6276967,"calle Batalla de Garellano, 13"
62500.0,chalet,115.0,3,1,37.863456,-4.7716215,Barrio Campo de la Verdad
62500.0,flat,86.0,3,1,37.3884022,-4.7770186,calle Horno
62500.0,flat,117.0,3,2,37.7067755,-5.0968714,Fuente Palmera
49900.0,flat,98.0,3,1,37.2567736,-4.3112841,Iznajar
49949.0,chalet,124.0,5,1,37.56817,-4.84773,"calle Nueva, 48"
50000.0,flat,56.0,1,1,37.9014561,-4.754766,"ingeniero Juan a vigueras, 2"
50000.0,flat,68.0,1,1,37.5877237,-4.6372866,"calle de San Fernando, 5"
50000.0,flat,63.0,1,1,37.8892012,-4.7628881,"avenida de la Viñuela, 14 -20"
50000.0,chalet,120.0,4,2,37.9609562,-4.4620995,calle Rochafria
50000.0,flat,86.0,3,1,37.4366415,-4.1991032,calle Poeta García Lorca
50000.0,chalet,128.0,1,2,37.6697002,-4.7204871,calle el Encinar
50000.0,chalet,121.0,3,1,37.6506166,-4.7008387,Montemayor
50000.0,chalet,119.0,5,2,37.9604577,-4.4631912,calle Rochafria
50000.0,chalet,118.0,3,2,37.9615314,-4.4611065,calle Rochafria
50000.0,flat,134.0,3,1,37.5637756,-4.5247372,"calle Escuelas, 6"
50000.0,countryHouse,100.0,3,1,38.4959178,-4.7827516,El Guijo s/n
50000.0,flat,65.0,2,1,37.588587,-4.6391227,"calle San Fernando, 5"
50000.0,chalet,146.0,6,2,38.3022368,-5.2666017,Peñarroya-Pueblonuevo
50000.0,chalet,244.0,4,1,38.4312349,-4.7615634,"calle San Gregorio, 37"
50000.0,chalet,70.0,2,1,37.6875463,-5.3336761,"Diseminado la Vega, 8"
50000.0,countryHouse,100.0,4,1,37.5027976,-4.2135017,"calle Baena, 42"
50000.0,chalet,180.0,5,2,38.3718898,-4.8464727,Feria
50000.0,chalet,131.0,4,1,38.0780325,-5.0150012,Villaviciosa de Córdoba
50000.0,chalet,146.0,1,1,38.306531,-5.2696273,calle Joaquín Turina
50000.0,flat,99.0,3,2,37.6219305,-4.3072971,Barriada Haza del Reloj
50000.0,flat,100.0,3,2,38.3785828,-4.8577364,"calle Antonio Machado, 4"
50000.0,countryHouse,301.0,4,1,38.4745984,-4.6773317,"El Olivo, 15"
50000.0,flat,105.0,3,1,37.3884304,-4.7824243,calle Delgado
50000.0,flat,125.0,3,1,38.3243597,-4.6278956,calle Cañuelo
50000.0,chalet,90.0,3,1,37.3956393,-4.7578001,calle Madrid
50000.0,chalet,110.0,4,1,37.4370794,-4.1885028,Priego de Córdoba
50000.0,flat,82.0,3,1,37.3882259,-4.77559,Puente Genil
50000.0,countryHouse,202.0,4,1,38.380415,-4.8435376,"Obispo Pozuelo, 21"
50000.0,countryHouse,224.0,0,0,38.4980393,-5.1462994,"calle Reinas, 23"
50000.0,chalet,224.0,0,0,38.4980393,-5.1462994,"calle Reinas, 23"
50000.0,flat,56.0,2,1,37.5804797,-4.6457927,"calle Doctor Fleming, 4 -145"
50000.0,chalet,150.0,3,2,37.830044,-5.2421567,"calle RAMÓN Y CAJAL, 7"
50000.0,penthouse,65.0,1,1,37.4357909,-4.1953885,"calle Málaga, 16 ; 3º"
50000.0,chalet,355.0,4,1,38.3949288,-5.0011661,Villanueva del Duque
